1974/1/8,3.7,1,7.1,2.9,4.3,4.7,61,1018.6,1011.6,9.2,-1.5,晴
1974/1/9,2.8,0,7.4,4.4,4.3,4.9,65,1016.1,1009.2,7.3,-0.2,晴
1974/1/10,1.9,0,6,4.2,1,4.2,62,1014.5,1007.5,6.5,-2.2,晴
1974/1/11,1.8,0,7.1,3.6,0.8,4.2,61,1012,1005.1,7.4,-2,晴
1974/1/12,1.9,0,8.2,4,0.5,4.1,60,1014.4,1007.5,7.5,-3.4,晴
1974/1/13,1.1,0,7.9,4.5,1.3,4.7,71,1016.2,1009.2,6.1,-2.4,晴
1974/1/14,1.2,0,7.6,4.4,0.8,4,61,1016.8,1009.8,6.5,-3.4,晴
1974/1/15,4.1,0,8.4,3.8,3,4.2,53,1017.4,1010.4,9.6,-1.4,晴
1974/1/16,3.7,0,5.1,4,5.3,5.6,69,1015.4,1008.5,8.5,0.5,晴
1974/1/17,2.8,0,7.7,4.3,3.5,4.1,56,1016.8,1009.9,6.6,-1.4,晴
1974/1/18,1.8,0,5,3.4,7,5.2,74,1016.1,1009.1,6.2,-0.9,晴
1974/1/19,0.4,0,4.8,3.7,5.5,5.1,81,1019.7,1012.7,5.2,-2.3,曇時々雨
1974/1/20,0.9,0,7.5,3.6,0,3.9,62,1025.5,1018.4,6,-3.1,晴
1974/1/21,0.7,16.5,0,2.6,9.3,4.9,76,1014.9,1007.9,2.7,-2.1,曇時々雨
1974/1/22,5.5,0,9.4,5.3,2.3,5.5,61,1009.7,1002.8,10.3,1.4,晴
1974/1/23,4.1,0,4.7,3.1,5.5,4.8,58,1011.9,1005,8.4,0.7,曇
1974/1/24,0.9,0,8.3,6.1,5.8,3.7,56,1015.3,1008.3,4.4,-1.5,晴
1974/1/25,-0.6,0,8.2,5,1,3.5,59,1018.9,1011.8,3.6,-3.6,晴
1974/1/26,-0.2,0,8.2,4.6,0.5,3.7,62,1019.5,1012.4,4.9,-4.4,晴
1974/1/27,0.8,0,8.8,1.9,2.3,3.7,59,1019.2,1012.1,5.9,-4.8,晴
1974/1/28,0.3,0,8.8,6.1,1.3,3.9,61,1020,1013,3.3,-2.5,晴
1974/1/29,-0.4,0,9,4.1,4.5,3.4,59,1022.8,1015.7,4.7,-5.3,晴
1974/1/30,1.5,0,7.1,3.9,6.3,3.3,49,1022.4,1015.3,6.9,-2.1,晴
1974/1/31,1.9,0,6.1,4.1,5,3.5,49,1023.7,1016.7,8.2,-2.9,晴
1974/2/1,2.8,0,9.1,4.6,3.3,3.2,42,1023.1,1016.2,9.4,-2.2,晴
1974/2/2,2.2,0,9.4,5.1,1,3.5,50,1024.1,1017.1,7,-1.6,晴
1974/2/3,2.2,0,9.6,4.3,0,3.3,47,1027.2,1020.2,7.9,-2.6,晴
1974/2/4,3.1,0,9,2,1.8,3.7,52,1027.2,1020.2,10,-3.6,晴
1974/2/5,2.8,18.5,0,2.4,10,6.3,85,1016.8,1009.8,4.4,-0.2,雨
1974/2/6,5.7,2.5,2.7,4.5,8.3,6,67,1012.8,1005.9,9,3.2,曇
1974/2/7,2.9,16.5,0,2.2,10,6.3,84,1013.3,1006.4,4.1,0.8,雨
1974/2/8,3.5,2.5,5.6,5.5,6.8,6,76,1004.2,997.3,9,-0.5,晴
1974/2/9,1.1,0,3.6,4.4,8.8,4.2,63,1012,1005.1,6.5,-1.5,曇時々雪
1974/2/10,1.1,0,8.3,3.6,3.5,4.4,68,1016.3,1009.3,4.4,-1.1,晴
1974/2/11,-0.2,0,3.3,4.3,5.8,4.2,67,1015.3,1008.2,4,-2.9,曇時々雪
1974/2/12,-0.6,0,5.7,2.9,4.5,3.6,65,1021,1013.9,3.8,-4.7,晴
1974/2/13,1.5,0,4.6,4.1,7.8,4.6,67,1022.8,1015.7,5.1,-1.4,曇時々雪
1974/2/14,2.7,0,7.2,4.1,2.8,3.8,54,1027,1020,8.1,-1.9,晴
1974/2/15,3.5,7,3.3,2.5,7.3,4.9,62,1022.7,1015.7,9.5,-2.3,曇
1974/2/16,6.7,1.5,5.9,3.1,3.8,6.9,74,1016,1009.1,13.2,1.6,晴
1974/2/17,7.1,0,2,1.6,10,6.4,66,1016,1009.1,11.3,2,曇
1974/2/18,8,0,9.2,4.4,0,6,57,1018.6,1011.8,13.8,1.9,晴
1974/2/19,7.7,0,8,3.5,4.8,6.2,58,1021.2,1014.3,14.6,0.3,晴
1974/2/20,8.5,12,3.2,5.3,5.8,8.5,73,1009.5,1002.7,14.9,4.1,曇時々雨
1974/2/21,4.2,0,9.9,4.3,0,4,49,1015.7,1008.8,10.5,0.6,晴
1974/2/22,7,0,6.1,1.4,10,6.5,66,1015.4,1008.6,13.7,-0.6,晴
1974/2/23,6.2,0.5,0,3.8,10,7,71,1011.3,1004.5,9.2,2.8,雨
1974/2/24,3,1.5,3.5,3.2,7.5,5.3,70,1014.7,1007.8,6.2,-0.1,曇時々雨
1974/2/25,3.7,2,2.4,4.2,9.8,5.9,73,1009.7,1002.9,7.5,1.8,曇一時雨
1974/2/26,1.4,0,10.2,5.7,1.8,3.5,52,1014.2,1007.3,6.2,-1.3,晴
1974/2/27,0.8,0,8.6,4.5,1.3,4,61,1019.9,1012.8,5.4,-2.8,晴
1974/2/28,1.5,0,9.3,4.3,3.8,3.5,53,1027.2,1020.1,7.1,-3.4,晴
1974/3/1,5.3,0,9.5,1.7,7.5,3.6,42,1027.1,1020.1,11.1,-0.2,晴
1974/3/2,6.6,0,10.1,5,2.5,4.3,45,1025.3,1018.4,12,1.3,晴
1974/3/3,7.3,0,7,2.6,6.8,5.6,53,1027.4,1020.5,14.1,-1.1,晴
1974/3/4,8.8,0,0,2.4,9.8,9.7,85,1021.6,1014.7,11.7,6.8,曇
1974/3/5,12.7,0,6.6,2.6,6,8.4,60,1019.6,1012.9,18.5,7.1,晴
1974/3/6,10,7,0,1.4,10,11.9,95,1016.3,1009.5,12.1,9.1,雨
1974/3/7,9.5,10.5,0,4.2,7.8,9.8,81,1008.3,1001.6,13.2,5.5,曇時々雨
1974/3/8,7.7,0,8.8,4.6,5,5.7,55,1020.5,1013.7,13.1,4,晴
1974/3/9,6.7,14,0,1.9,10,6.8,71,1022.4,1015.5,10.6,2.6,曇
1974/3/10,7.7,31.5,7.1,6.4,6.5,7.2,67,1009.1,1002.4,12.7,3.8,晴一時雨
1974/3/11,3.9,0,8.7,5.5,3,4.3,53,1012.8,1006,8.1,0.7,晴
1974/3/12,1.2,0,4.9,4.9,8.5,4.5,67,1016.8,1009.8,5.9,-1.6,曇時々雪
1974/3/13,1,0,9.6,5.3,2,3.2,50,1024.4,1017.3,5.9,-3.1,晴
1974/3/14,3.3,0,9.4,3.8,5,3.7,48,1026.1,1019.1,9.2,-2.3,晴
1974/3/15,7.1,0,10.6,2.7,3.3,4.7,49,1023.4,1016.5,14.2,0,晴
1974/3/16,4.8,7,0,2.4,8.3,7,82,1015,1008.1,6.6,3.9,雨
1974/3/17,7.1,0,7,4.8,6.8,6,59,1013.6,1006.7,12.7,3.4,晴
1974/3/18,7.3,0,10.5,2.6,1.5,4.9,50,1014,1007.1,12.8,1.8,晴
1974/3/19,4.6,0,6.9,4.3,4.3,5.3,62,1014.5,1007.6,9.5,1.6,晴時々雨
1974/3/20,4.7,0,10.5,4.3,0.5,4.6,55,1020,1013.1,9.6,-0.1,晴
1974/3/21,5.3,0,2.4,2,7.5,6.3,71,1015.6,1008.8,12.3,0.4,曇時々雨
1974/3/22,4.8,0,8.5,5.8,4.5,5.3,61,1010.4,1003.5,10.3,1.8,晴一時雪
1974/3/23,4.4,0,7.8,3.8,3.5,5.1,62,1017.1,1010.2,9.3,-0.7,晴
1974/3/24,4.5,0,8.3,5.5,7.3,4.5,53,1019.4,1012.5,8.6,0.5,晴
1974/3/25,4.6,0,4.8,3.5,9,4.1,48,1021.6,1014.7,9.3,0.7,曇
1974/3/26,6.2,4.5,2.6,2.9,7.5,6.1,66,1020,1013.1,11.1,0.6,曇
1974/3/27,4.1,27.5,0,4.2,8.3,7.4,89,1011.3,1004.4,5.1,3,雨
1974/3/28,6.4,0,10.9,5.3,1.3,4.8,51,1016.5,1009.7,11.6,1.8,晴
1974/3/29,8.5,0,10.5,2.9,0,5,48,1022.9,1016.1,15.7,0.5,晴
1974/3/30,9.8,0,0.6,1.7,7.5,8.2,68,1022.1,1015.3,15,4.5,曇時々雨
1974/3/31,13.7,0,1.2,3,9,11.7,74,1011.9,1005.3,18.1,9.3,曇
1974/4/1,10.2,0,2.7,5,8.8,9.4,70,1004.7,998,14.5,5.6,曇時々雨
1974/4/2,6.1,0,6.2,5.1,7.5,5.9,62,1012.6,1005.8,10.7,2.6,曇
1974/4/3,8.8,0,10.5,2.3,1.8,5.9,57,1020.3,1013.4,16,1.2,晴
1974/4/4,12.5,0,9.2,2.5,5,8.7,61,1018.1,1011.4,20.2,2.8,晴
1974/4/5,12.9,3,6.9,5.1,7,9.2,63,1012.9,1006.2,18.5,8.2,晴時々雨
1974/4/6,12.1,0,9.7,3.1,6.3,8.5,60,1019,1012.2,18.8,3.6,晴
1974/4/7,14.7,6.5,0.1,3.4,10,14.1,85,1014.4,1007.7,17.3,11,曇時々雨
1974/4/8,15.7,56.5,0,2.6,10,17.8,98,1009.5,1002.9,17.6,13.1,大雨
1974/4/9,11.8,35.5,0,2.2,10,13.4,97,1012.2,1005.5,13.1,11.3,雨
1974/4/10,12.1,7,8.3,5.9,6.3,9.9,68,1009.8,1003.1,16.6,8.5,晴
1974/4/11,12.2,0,11.7,5,0,6.2,45,1013.8,1007.1,18.8,6.7,晴
1974/4/12,13.8,0,11.7,4.4,0.8,7,46,1019.5,1012.8,21.3,6.2,晴
1974/4/13,15,0,10.6,3.6,1.3,9.5,56,1020.6,1013.9,22.5,5.6,晴
1974/4/14,13.8,10.5,0,4.6,10,13.8,84,1011.3,1004.7,16.4,9.8,雨
1974/4/15,13.5,0,7.6,3.6,5.8,9.7,63,1013.6,1007,19,7.7,晴
1974/4/16,12.9,26,3,3.2,7.5,12.1,82,1009.4,1002.8,17.5,10.1,曇時々雨
1974/4/17,15.2,0,11.4,3.3,0.3,7.9,48,1015,1008.3,22.4,8.4,晴
1974/4/18,16.2,0,9.8,2.4,3.8,11.7,65,1015.5,1008.9,23.4,9.2,晴
1974/4/19,14.8,0,10,4.7,5,7.4,45,1015.9,1009.2,21.6,10.5,晴
1974/4/20,13.7,0,1.8,3,8.8,9.6,62,1020.6,1013.9,18.3,8.1,曇
1974/4/21,15.4,28,0,6.7,10,14.8,83,1008.1,1001.5,19.3,12.9,雨
1974/4/22,14.2,0,2.8,2.3,8,10.1,61,1012.1,1005.5,17.2,9.5,曇
1974/4/23,15.6,0,6.1,2.9,10,10.2,59,1016,1009.4,21.2,11.6,曇
1974/4/24,16.3,0,10.3,3.7,5.3,11.1,61,1021.5,1014.8,23.2,9,晴
1974/4/25,15.7,6.5,0,2.1,9,14.1,78,1017.6,1011,18.6,14.3,曇時々雨
1974/4/26,17,1.5,8,3.2,6,13.5,69,1006.8,1000.3,23.3,11.8,晴
1974/4/27,14.9,0,11.6,3.6,2.5,8.8,53,1010.7,1004.1,20.7,9.6,晴
1974/4/28,14.4,19.5,2,3,7.5,11.3,70,1010,1003.4,19.5,9.2,曇一時雨
1974/4/29,14.3,5.5,11.1,6,3.5,8.5,54,1007,1000.4,19.3,9.8,晴
1974/4/30,15.4,0,9.7,2.8,6.3,7.8,47,1011.9,1005.3,23.2,6.1,晴
1974/5/1,14.6,0,0,4.4,7.8,10.4,63,1009.5,1002.9,20.2,10.7,曇
1974/5/2,14.3,0,11.2,3.8,2,7.5,46,1014.1,1007.4,21.6,6.4,晴
1974/5/3,15.5,0,11.5,2.8,1.5,9.6,58,1016.5,1009.9,22.6,8.1,晴
1974/5/4,17.5,0,10.8,2.5,0.5,12.8,66,1012.2,1005.6,24.4,10.7,晴
1974/5/5,15.8,0,5.1,4.4,9.5,11.9,62,1008.3,1001.7,21,10.5,曇
1974/5/6,14.4,0,11.4,3.5,8.8,7.5,45,1016.7,1010.1,21.1,7.6,晴
1974/5/7,16,0,6.9,3,7.5,11.3,63,1021.8,1015.1,21,10.5,曇
1974/5/8,17.7,0,4.8,3.6,7.8,11.9,59,1019,1012.4,21.8,14.3,曇
1974/5/9,16,31,0,3,10,16.9,91,1006.3,999.8,18,14.3,雨
1974/5/10,16.7,0,11.5,7,3.5,11.4,61,1010.2,1003.7,21.5,11.8,晴
1974/5/11,16.3,0,3.9,3,7.3,11.3,62,1023.1,1016.5,21.9,8.5,曇
1974/5/12,18.6,0,10.2,3.1,7.3,13.1,63,1028.7,1022.1,23.1,14.6,晴
1974/5/13,18.4,0,11.5,3.8,5.5,11.9,59,1029.8,1023.2,24.8,14.2,晴
1974/5/14,18.1,0,3.5,6.2,7,11.6,56,1023.2,1016.6,22.5,14.4,曇
1974/5/15,17.3,46,0.2,3.1,9.5,18.7,92,1014.4,1007.8,19.6,14.9,曇時々雨
1974/5/16,18.7,0,6,2.9,10,13.7,66,1017,1010.5,24.6,14.2,曇
1974/5/17,19.9,0,12.1,2.3,5,14.7,65,1019,1012.4,26.7,12.5,晴
1974/5/18,21.4,0,10.5,2.4,1.3,15.4,64,1018.5,1012,28.2,15,晴
1974/5/19,21.4,0,11.2,3.4,5.8,17.8,70,1020.5,1014,27.5,16.3,晴
1974/5/20,19.7,4.5,0,4.4,8,18.2,79,1017.6,1011.1,22.8,17.7,曇時々雨
1974/5/21,20.4,11.5,0,2.6,10,21.9,92,1008.7,1002.3,22.4,18.5,雨
1974/5/22,19.6,2,0,1.6,10,20.6,88,1004.1,997.6,22.1,17.7,曇時々雨
1974/5/23,21.5,0,9.2,3.7,5.3,15.7,62,1002.9,996.5,27.8,17.3,晴
1974/5/24,19.5,0,9.7,3.7,3.5,10,45,1006.5,1000,26.8,14.8,晴
1974/5/25,19.2,0,12.3,3.6,0,8.9,44,1012.6,1006.1,26.7,10.8,晴
1974/5/26,19.1,23.5,3.3,3.6,9.8,15.5,69,1010.9,1004.4,24.9,15.7,曇一時雨
1974/5/27,17.9,0.5,12.4,5,3.3,13.7,66,1008.4,1001.9,22.7,14.1,晴
1974/5/28,19,0,12.6,2.8,0,11.1,54,1012.1,1005.6,27.6,11,晴
1974/5/29,22.2,0,9.8,2.9,9.5,17.2,65,1015.7,1009.2,27.5,16.6,晴
1974/5/30,21.1,6,5.9,3.5,10,18.4,72,1013.3,1006.9,25.8,16.8,曇一時雨
1974/5/31,19.7,2,0,2.2,10,20.4,90,999,992.5,22.9,16.3,曇時々雨
1974/6/1,23.6,0,11.1,2,6.3,17.4,62,999.4,993.1,28.7,19.4,晴
1974/6/2,23.3,0,11.5,2.1,8.5,13,46,1002.4,996.1,28.6,16.8,晴
1974/6/3,22.1,0,11.1,2.9,4,15.1,57,1006,999.6,27.8,14.5,晴
1974/6/4,21.2,0,0,3.8,8.5,17.6,70,1008.1,1001.7,24.2,19.3,曇
1974/6/5,18.6,78,0.3,2.3,10,20.1,95,1005.5,999,21.6,16.3,大雨
1974/6/6,20,0,9.6,4.3,7.8,15.7,67,1005.9,999.4,24.4,17.2,晴
1974/6/7,20,0,8.8,4.4,8.8,14.1,61,1009.7,1003.3,24.7,16,晴
1974/6/8,22,0,10.6,2.9,7.5,16.7,66,1010.1,1003.7,28.2,15.9,晴
1974/6/9,22.8,0,11,2.9,2.8,18.9,70,1011.5,1005.1,29.9,17.6,晴
1974/6/10,22,0,0.9,3.2,8.3,20.3,77,1012.3,1005.9,26,18.4,曇
1974/6/11,18.4,20,0,3.5,10,20,93,1009.4,1002.9,21.5,17.3,雨
1974/6/12,21,1.5,4.7,2.2,7,20.1,84,1010.3,1003.8,26.7,16.9,曇
1974/6/13,23,0,7.3,2.3,8.3,20.3,74,1010.4,1004,28.3,19,晴
1974/6/14,20.4,0,0.1,2,9.3,19.3,79,1008.7,1002.2,22.5,17.2,曇時々雨
1974/6/15,23.2,0,12.7,2.8,2.3,16.3,62,1008.4,1002,30.2,15.1,晴
1974/6/16,24.7,0,12.2,2.4,0,17.3,58,1009.2,1002.8,31.8,17.7,晴
1974/6/17,22,28,7.3,4.4,7,19.1,72,1010.3,1003.9,27.6,16.7,晴
1974/6/18,22.3,41,0,2.4,9,25.6,96,1000.8,994.4,26.4,16.6,曇時々雨
1974/6/19,24.4,0,8.5,2.4,5.5,20.5,68,1001.8,995.5,30.4,19.6,晴
1974/6/20,22.8,0,5.5,3,5.8,20.7,76,1004.6,998.2,28.1,17.1,曇
1974/6/21,22.2,21.5,0,5.1,9.8,22.6,85,1002.7,996.4,24.6,20.9,曇時々雨
1974/6/22,22.8,0,7.7,3.7,8.3,18.8,68,1002.6,996.3,26.8,19.8,晴
1974/6/23,21.5,5.5,2.8,2,9.5,19.5,76,1005,998.6,27.8,18.2,曇時々雨
1974/6/24,22.4,6.5,10.5,4,6,18.8,72,1001.3,994.9,28,18.1,晴
1974/6/25,22.6,0,11.9,3.4,2.3,16.1,60,1005.1,998.8,27.6,18.6,晴
1974/6/26,23,0,10.9,2.9,7.5,17.8,66,1011.6,1005.2,29.6,16.6,晴
1974/6/27,22,3,0.3,3,10,19.9,75,1010.3,1003.9,26,19.2,曇時々雨
1974/6/28,21.9,20.5,0.7,3.4,8.5,21.4,82,1003.7,997.3,26.6,19,曇一時雨
1974/6/29,23.4,0,8.4,2.4,6.5,20,72,1008.9,1002.5,28.6,17.3,晴
1974/6/30,19.9,27,0.2,2.2,10,21,88,1012.9,1006.4,23.3,17.8,雨
1974/7/1,19.2,20,0,1.5,10,20.8,94,1012.3,1005.8,20.9,17.8,雨
1974/7/2,19.5,52.5,0,1.6,10,21.9,96,1011.5,1005,21.4,18.1,雨
1974/7/3,23.5,17,0.1,1.7,10,25.8,91,1011.7,1005.3,27.8,19.6,曇
1974/7/4,26.1,1.5,1.2,2.2,10,28.9,87,1011.3,1005,31.3,22.8,曇
1974/7/5,22.8,16.5,0,4.3,10,26.1,92,1010.5,1004.1,24.9,21.4,雨
1974/7/6,22.6,1,0,2.1,9,24.8,91,1011.9,1005.5,24.9,21,曇時々雨
1974/7/7,21.8,65,0.2,3.5,10,24.1,95,1011.3,1004.8,23,20.9,大雨
1974/7/8,26.9,0,10.7,2.8,6,26,75,1007.3,1001,31.7,22.7,晴
1974/7/9,26.2,0,2.5,2.2,9,26,77,1004.5,998.2,30.4,22.3,曇
1974/7/10,25.4,20.5,1.6,2.3,9.8,28.7,89,1001,994.7,29.5,23.7,曇時々雨
1974/7/11,24,8,0,2.1,10,26.1,87,998.5,992.2,25.7,21.9,雨
1974/7/12,24.7,0,11.9,3.1,4,22.8,74,1003,996.7,30.3,20.6,晴
1974/7/13,22.2,3.5,0,2.1,10,23.1,86,1008.9,1002.5,24.2,20,曇時々雨
1974/7/14,23.3,11,0,1.8,10,26.1,91,1007.4,1001,25.1,21.5,雨
1974/7/15,24.1,4,1.5,3.2,9.3,25.8,86,1002.5,996.2,27.5,22.2,曇時々雨
1974/7/16,23.4,0.5,0,1.7,10,25.1,88,1004.4,998.1,26.1,20.8,雨
1974/7/17,24.1,3.5,0,0.9,10,26,87,1006.9,1000.6,26.7,21.7,雨
1974/7/18,22.4,21,0,1.4,10,26.2,97,1009,1002.6,23.2,21.9,雨
1974/7/19,22.9,25.5,0.7,1.4,10,26.2,94,1007.9,1001.5,25.7,21.4,曇時々雨
1974/7/20,25.8,1,10.8,3,7.3,24,74,1008.4,1002.1,31,21.5,晴
1974/7/21,24.3,0.5,7.7,2.5,7,23.1,78,1013.4,1007,29,20.9,晴
1974/7/22,23,2,5.7,2.8,9.5,22.6,81,1011.5,1005.1,28.3,20.5,曇
1974/7/23,23.9,0,3.7,2.2,8,22.2,76,1009.7,1003.3,29.2,20.1,曇
1974/7/24,22.2,31.5,0,2.3,10,22.6,83,1010.7,1004.2,26.4,19.8,曇時々雨
1974/7/25,24.1,98.5,2.5,5.2,9.8,26.2,86,1007.2,1000.8,29.4,19.7,大雨
1974/7/26,25.6,0,11.4,3.6,5.3,25.5,79,1012.3,1005.9,29.9,22.3,晴
1974/7/27,25.9,0,3.4,2.3,8.8,26.4,80,1012.5,1006.1,30,22.5,曇
1974/7/28,25.6,0.5,2.5,2.4,9.3,27.5,85,1011.6,1005.2,30.3,23.6,曇一時雨
1974/7/29,26.6,0,4.8,2.2,6,27.3,80,1011.3,1005,31.7,22.2,曇
1974/7/30,27.6,0,8.3,3,6,28,75,1011.9,1005.6,32.7,23.9,晴
1974/7/31,27.7,0,7.2,2,5.8,26.4,72,1013.4,1007.1,33.1,24.3,晴
1974/8/1,27.6,0,6.7,2.2,9.8,26,70,1012.7,1006.4,32.3,23.8,晴
1974/8/2,27.3,0,10,2.5,5.8,25,69,1011.6,1005.3,34.5,22.5,晴
1974/8/3,27.1,3,9.1,2.2,6,26.2,72,1011.8,1005.5,33.8,22.4,晴
1974/8/4,27.5,0,7,2,4.8,27,77,1011.3,1005,33.5,22.6,晴
1974/8/5,28.3,0,8.1,2.5,5,27,71,1009.8,1003.5,33.6,24.3,晴
1974/8/6,28.7,0,11.5,2.3,0.8,23.9,62,1007.4,1001.2,34.6,22.9,晴
1974/8/7,27.1,0,5.6,2.1,5.8,24.6,67,1005.4,999.2,33.3,23.2,曇
1974/8/8,27,0,11.5,3.8,2.5,21.9,63,1005.9,999.6,33,22.2,晴
1974/8/9,26.8,0,8,2.4,0.5,24.4,70,1008.2,1001.9,31.8,21.9,晴
1974/8/10,27.7,0,10.3,2.7,2.3,26.1,71,1008.3,1002,33.6,23.7,晴
1974/8/11,26.7,0,1.8,2.5,8.3,27.6,78,1009.9,1003.5,30.5,24.4,曇時々雨
1974/8/12,25.5,11.5,1.6,1.7,6.8,27.8,88,1012.7,1006.3,27.9,22.6,曇時々雨
1974/8/13,27.1,0,4.7,1.9,8,29.6,84,1012.1,1005.8,32.1,24.3,曇
1974/8/14,28.6,0,10,1.9,6,28.5,75,1007.4,1001.1,33.8,24.9,晴
1974/8/15,28.8,0,9.8,2.3,2.3,25.2,65,1002,995.8,34.7,24.5,晴
1974/8/16,28.6,0,5.4,2.7,8.5,25.7,66,1002,995.8,33.9,25.1,曇
1974/8/17,25.1,9,0.1,1.5,9.5,28.2,89,1005.7,999.4,27,24.4,曇時々雨
1974/8/18,26.8,0,2,2,8.3,28.2,81,1007.8,1001.5,30.7,23.7,曇
1974/8/19,27.9,0,9.9,2.7,4.3,28.2,76,1007.4,1001.1,33.8,24.2,晴
1974/8/20,28.1,0,5.1,2.4,7,28.3,76,1003.9,997.7,32.9,25.4,曇
1974/8/21,27.9,0,5.8,2.2,9.3,26.9,72,999.3,993,33.7,24.6,曇
1974/8/22,27.6,0,8.3,3.3,6,27.7,75,1002.1,995.9,31.8,24.8,晴
1974/8/23,26.7,0.5,4.4,4.4,9.5,28,80,1002.7,996.4,31.5,24.3,曇
1974/8/24,28,0,10.6,4.2,1.3,26.7,71,1001.2,995,32.8,23.8,晴
1974/8/25,25.5,84.5,1.4,5.1,10,29.7,92,997.6,991.3,29.5,24.3,大雨
1974/8/26,23.4,41,1.1,3.8,8.8,26.9,92,1002.8,996.5,25.3,20.7,曇時々雨
1974/8/27,22.4,67,0,2,7.8,25.8,97,1012.1,1005.6,23.9,20.7,大雨
1974/8/28,25.4,31.5,4.7,2.8,7.8,26.4,83,1013.6,1007.3,30.8,22.1,曇時々雨
1974/8/29,27.2,0,10.5,3.4,1.3,26.3,74,1012.4,1006.1,32.3,23.1,晴
1974/8/30,26.9,0,11.1,2.3,0.5,25,72,1007,1000.7,32.9,22,晴
1974/8/31,27.3,0,2.9,2,7,24.8,69,1000.2,994,31.9,22.4,曇
1974/9/1,26,1,3.5,3.6,7.5,26.5,78,1000.5,994.2,30.6,24.4,曇時々雨
1974/9/2,26.4,3.5,6.9,6.3,6.8,28.6,83,1000.7,994.4,30.7,22.5,晴
1974/9/3,26.6,0,10,5.3,3.8,24.2,70,1005.6,999.3,30.7,24.3,晴
1974/9/4,23.8,0.5,1.7,3,8.8,23.5,80,1007.5,1001.1,28.5,21.7,曇一時雨
1974/9/5,24.9,0,10.4,3.3,2,22.4,72,1007.2,1000.8,30.4,20.6,晴
1974/9/6,24.2,0,7.5,2.8,5.5,19.7,67,1011.3,1004.9,30.6,18.8,晴
1974/9/7,26,0,5.1,3.4,8.8,27,79,1011.5,1005.1,30.8,22.1,曇
1974/9/8,25,4.5,4,4.5,9.3,26.8,81,1011.3,1005,30.6,20.7,曇一時雨
1974/9/9,22.8,8.5,0.3,4.6,9.8,23.5,85,1007.2,1000.8,27,19.2,曇時々雨
1974/9/10,22.5,0,10.9,4.6,1,17.5,64,1008.5,1002.1,29,18.1,晴
1974/9/11,22.9,0,5.4,2.8,9.3,18.9,68,1012,1005.6,27.4,17.7,曇
1974/9/12,24,0,4.5,2.2,10,21.8,75,1014.5,1008.1,29,20.9,曇
1974/9/13,23.7,0,7.4,2.7,4.3,20.6,70,1015.5,1009.1,28.4,20.7,晴
1974/9/14,22.6,0,1.9,3.5,6.8,20.3,74,1013.1,1006.6,25.6,18.8,曇
1974/9/15,21.8,6,0,3.4,9.3,22.2,83,1009.3,1002.9,25.3,19.9,曇時々雨
1974/9/16,22.1,0,5.3,3.1,6.3,16.2,62,1012,1005.5,27.3,18.6,曇
1974/9/17,21,0,0,1.3,10,20.6,83,1014.7,1008.2,24.2,18.9,曇時々雨
1974/9/18,21.9,6.5,0.7,1.6,10,22,85,1012.6,1006.1,26.6,19.4,曇
1974/9/19,19.7,3,7.7,5.2,5.3,15.6,67,1011.5,1005,24.6,15.6,晴
1974/9/20,18.7,0,10.1,4,1.3,10.9,53,1016.3,1009.7,25.1,13.7,晴
1974/9/21,18.2,0,0,1.4,10,13.9,67,1019.8,1013.2,21.7,14,曇
1974/9/22,18.4,0,2.6,2.2,8.5,16.2,78,1021.5,1014.9,23.4,15.7,曇時々雨
1974/9/23,19.9,0,2.5,1.5,9,16.6,72,1021,1014.4,24.2,14.5,曇
1974/9/24,17.2,6.5,0,3,7.5,18.7,94,1013.9,1007.3,19.7,15.9,曇時々雨
1974/9/25,20.1,0,6.8,3.5,7.8,16.5,71,1014.8,1008.3,26.9,14.7,晴
1974/9/26,20.7,0,2.1,2.3,9.5,19.1,78,1019.4,1012.9,27,16.9,曇
1974/9/27,19.6,60.5,0,2.4,10,22.2,96,1015.5,1009,20.9,18.8,大雨
1974/9/28,21.9,0,8.5,2.9,3,19.6,75,1010.6,1004.2,28.1,17.1,晴
1974/9/29,20.7,0,9.4,2,5.3,16,68,1011.2,1004.7,26.7,14.2,晴
1974/9/30,19.1,0,8.7,4.5,5.3,13.3,60,1013,1006.5,23.8,15.7,晴
1974/10/1,17.3,0,0.1,2.3,9.3,14.8,75,1013.4,1006.8,20.8,14.5,曇時々雨
1974/10/2,17,17.5,0.2,1.2,10,17.5,91,1009.7,1003.1,19.1,15,曇時々雨
1974/10/3,19,5.5,2,1.8,7.3,18.8,86,1005.1,998.7,23.1,16.6,曇時々雨
1974/10/4,19.2,0,6.9,4.1,5,13.9,63,1007.4,1000.9,24.9,14.2,晴
1974/10/5,17.5,0,7.9,3.8,4.3,11.9,60,1012.8,1006.2,23.6,13,晴
1974/10/6,17,0,8,3.5,4.3,11.8,63,1016.3,1009.7,23.7,12.4,晴
1974/10/7,17.6,0,8.6,2.3,3.5,11.6,60,1019.7,1013.1,23.7,10.8,晴
1974/10/8,16.9,35,0,1.9,10,18.8,97,1012.9,1006.3,19.3,14.8,曇時々雨
1974/10/9,17.2,2.5,0,1.7,9.5,17.8,91,1013.7,1007.1,21.1,14.2,曇時々雨
1974/10/10,16.3,0,7.6,3.9,3.8,13.4,74,1017.8,1011.1,22,11.8,晴
